Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_152143.0706331065C000618-15-25.070_NIR_66227_125073.IIQ,1065,18:15:25.070633,2096:152143.070633,XXXX,XXXX,-123.352019,50.867204,4263.039 m,2.91000,0.22000,241.94000,T,1600,8.0,800
2096_152148.0723971066C000618-15-30.072_NIR_66228_125074.IIQ,1066,18:15:30.072397,2096:152148.072397,XXXX,XXXX,-123.356362,50.865279,4264.329 m,3.14000,0.96000,242.22000,T,1600,8.0,800
2096_152153.071161067C000618-15-35.071_NIR_66229_125075.IIQ,1067,18:15:35.07116,2096:152153.07116,XXXX,XXXX,-123.360718,50.863391,4266.730 m,3.14000,0.20000,242.88000,T,1600,8.0,800
2096_152158.0724541068C000618-15-40.072_NIR_66230_125076.IIQ,1068,18:15:40.072454,2096:152158.072454,XXXX,XXXX,-123.365079,50.861516,4267.909 m,2.95000,-0.39000,242.60001,T,1600,8.0,800
2096_152163.0716891069C000618-15-45.071_NIR_66231_125077.IIQ,1069,18:15:45.071689,2096:152163.071689,XXXX,XXXX,-123.369411,50.859607,4267.170 m,2.70000,-0.17000,242.06000,T,1600,8.0,800
2096_152168.0719511070C000618-15-50.071_NIR_66232_125078.IIQ,1070,18:15:50.071951,2096:152168.071951,XXXX,XXXX,-123.373745,50.857683,4265.179 m,2.47000,0.28000,242.13000,T,1600,8.0,800
2096_152173.0722161071C000618-15-55.072_NIR_66233_125079.IIQ,1071,18:15:55.072216,2096:152173.072216,XXXX,XXXX,-123.378105,50.855757,4262.060 m,2.19000,-0.91000,242.00999,T,2000,8.0,800
2096_152178.0719791072C000618-16-00.071_NIR_66234_125080.IIQ,1072,18:16:00.071979,2096:152178.071979,XXXX,XXXX,-123.382473,50.853794,4257.920 m,1.59000,-0.16000,241.35001,T,2000,8.0,800
2096_152183.0727431073C000618-16-05.072_NIR_66235_125081.IIQ,1073,18:16:05.072743,2096:152183.072743,XXXX,XXXX,-123.386888,50.851788,4243.149 m,-0.97000,1.26000,241.28000,T,2000,8.0,800
2096_152188.0719371074C000618-16-10.071_NIR_66236_125082.IIQ,1074,18:16:10.071937,2096:152188.071937,XXXX,XXXX,-123.391471,50.849778,4224.870 m,1.49000,0.49000,242.12000,T,2500,8.0,800
2096_152193.0722661075C000618-16-15.072_NIR_66237_125083.IIQ,1075,18:16:15.072266,2096:152193.072266,XXXX,XXXX,-123.396112,50.847784,4226.010 m,3.57000,-0.05000,242.50999,T,2500,8.0,800
2096_152198.071431076C000618-16-20.071_NIR_66238_125084.IIQ,1076,18:16:20.07143,2096:152198.07143,XXXX,XXXX,-123.400676,50.845817,4235.100 m,3.18000,-0.79000,242.03999,T,3200,8.0,800
2096_152203.0727981077C000618-16-25.072_NIR_66239_125085.IIQ,1077,18:16:25.072798,2096:152203.072798,XXXX,XXXX,-123.405167,50.843843,4236.909 m,1.85000,-0.46000,241.52000,T,3200,8.0,800
2096_152208.0719231078C000618-16-30.071_NIR_66240_125086.IIQ,1078,18:16:30.071923,2096:152208.071923,XXXX,XXXX,-123.409641,50.841836,4231.619 m,1.80000,-0.28000,241.21001,T,3200,8.0,800
2096_152213.0723271079C000618-16-35.072_NIR_66241_125087.IIQ,1079,18:16:35.072327,2096:152213.072327,XXXX,XXXX,-123.414121,50.839819,4231.949 m,3.63000,-0.33000,241.37000,T,3200,8.0,800
2096_152218.0724231080C000618-16-40.072_NIR_66242_125088.IIQ,1080,18:16:40.072423,2096:152218.072423,XXXX,XXXX,-123.418552,50.837836,4242.079 m,3.95000,-0.25000,241.86000,T,3200,8.0,800
2096_152223.0718581081C000618-16-45.071_NIR_66243_125089.IIQ,1081,18:16:45.071858,2096:152223.071858,XXXX,XXXX,-123.422923,50.835889,4249.470 m,3.00000,1.85000,242.16000,T,3200,8.0,800
2096_152228.0719181082C000618-16-50.071_NIR_66244_125090.IIQ,1082,18:16:50.071918,2096:152228.071918,XXXX,XXXX,-123.427303,50.83398,4250.090 m,2.29000,-0.95000,242.38000,T,3200,8.0,800
2096_152233.0726651083C000618-16-55.072_NIR_66245_125091.IIQ,1083,18:16:55.072665,2096:152233.072665,XXXX,XXXX,-123.431695,50.832058,4248.139 m,2.52000,-0.28000,242.21001,T,3200,8.0,800
2096_152238.0724161084C000618-17-00.072_NIR_66246_125092.IIQ,1084,18:17:00.072416,2096:152238.072416,XXXX,XXXX,-123.436093,50.830127,4248.979 m,2.83000,-0.93000,242.17999,T,2500,8.0,800
2096_152243.0719161085C000618-17-05.071_NIR_66247_125093.IIQ,1085,18:17:05.071916,2096:152243.071916,XXXX,XXXX,-123.440479,50.828183,4250.490 m,2.67000,0.06000,242.09000,T,2000,8.0,800
2096_152248.0719141086C000618-17-10.071_NIR_66248_125094.IIQ,1086,18:17:10.071914,2096:152248.071914,XXXX,XXXX,-123.444872,50.826239,4250.059 m,2.42000,-0.69000,241.66000,T,1600,8.0,800
2096_152253.0724461087C000618-17-15.072_NIR_66249_125095.IIQ,1087,18:17:15.072446,2096:152253.072446,XXXX,XXXX,-123.449276,50.824282,4247.619 m,2.28000,0.05000,241.84000,T,1600,8.0,800
2096_152258.0724051088C000618-17-20.072_NIR_66250_125096.IIQ,1088,18:17:20.072405,2096:152258.072405,XXXX,XXXX,-123.453712,50.822331,4244.430 m,2.33000,-0.31000,242.35001,T,1600,8.0,800
2096_152263.0729741089C000618-17-25.072_NIR_66251_125097.IIQ,1089,18:17:25.072974,2096:152263.072974,XXXX,XXXX,-123.458168,50.820377,4242.730 m,2.69000,-0.95000,241.96001,T,1600,8.0,800
2096_152268.0727371090C000618-17-30.072_NIR_66252_125098.IIQ,1090,18:17:30.072737,2096:152268.072737,XXXX,XXXX,-123.462596,50.818399,4244.679 m,3.12000,-1.71000,240.92000,T,1600,8.0,800
2096_152273.0725011091C000618-17-35.072_NIR_66253_125099.IIQ,1091,18:17:35.072501,2096:152273.072501,XXXX,XXXX,-123.46697,50.816396,4248.820 m,3.31000,1.75000,241.00999,T,1600,8.0,800
2096_152278.0723981092C000618-17-40.072_NIR_66254_125100.IIQ,1092,18:17:40.072398,2096:152278.072398,XXXX,XXXX,-123.471358,50.814453,4253.039 m,3.27000,1.25000,242.23000,T,1600,8.0,800
2096_152283.0721471093C000618-17-45.072_NIR_66255_125101.IIQ,1093,18:17:45.072147,2096:152283.072147,XXXX,XXXX,-123.475766,50.812572,4255.809 m,3.03000,0.32000,242.96001,T,1600,8.0,800
2096_152288.0717931094C000618-17-50.071_NIR_66256_125102.IIQ,1094,18:17:50.071793,2096:152288.071793,XXXX,XXXX,-123.480176,50.81071,4257.180 m,2.72000,-0.03000,242.52000,T,1600,8.0,800
2096_152293.0716411095C000618-17-55.071_NIR_66257_125103.IIQ,1095,18:17:55.071641,2096:152293.071641,XXXX,XXXX,-123.484555,50.808804,4256.710 m,2.42000,-1.51000,241.41000,T,1600,8.0,800
2096_152298.0723891096C000618-18-00.072_NIR_66258_125104.IIQ,1096,18:18:00.072389,2096:152298.072389,XXXX,XXXX,-123.488888,50.806816,4255.000 m,2.35000,-2.57000,239.57001,T,1600,8.0,800
2096_152303.0730821097C000618-18-05.073_NIR_66259_125105.IIQ,1097,18:18:05.073082,2096:152303.073082,XXXX,XXXX,-123.493194,50.804772,4253.959 m,2.58000,1.88000,240.42000,T,1250,8.0,800
2096_152308.0728821098C000618-18-10.072_NIR_66260_125106.IIQ,1098,18:18:10.072882,2096:152308.072882,XXXX,XXXX,-123.497558,50.80279,4255.470 m,2.95000,1.06000,241.42999,T,1000,8.0,800
2096_152313.072611099C000618-18-15.072_NIR_66261_125107.IIQ,1099,18:18:15.07261,2096:152313.07261,XXXX,XXXX,-123.501943,50.800852,4258.689 m,3.13000,-0.87000,241.52000,T,1000,8.0,800
2096_152318.0733741100C000618-18-20.073_NIR_66262_125108.IIQ,1100,18:18:20.073374,2096:152318.073374,XXXX,XXXX,-123.506306,50.798914,4262.090 m,3.01000,-0.95000,241.41000,T,800,8.0,800
2096_152323.0721221101C000618-18-25.072_NIR_66263_125109.IIQ,1101,18:18:25.072122,2096:152323.072122,XXXX,XXXX,-123.510641,50.796959,4263.930 m,2.65000,-0.51000,240.92000,T,800,8.0,800
2096_152328.0718981102C000618-18-30.071_NIR_66264_125110.IIQ,1102,18:18:30.071898,2096:152328.071898,XXXX,XXXX,-123.51498,50.794995,4262.770 m,2.29000,1.29000,241.45000,T,800,8.0,800
2096_152333.0726681103C000618-18-35.072_NIR_66265_125111.IIQ,1103,18:18:35.072668,2096:152333.072668,XXXX,XXXX,-123.519376,50.793055,4259.449 m,2.16000,0.08000,242.11000,T,800,8.0,800
2096_152338.0724311104C000618-18-40.072_NIR_66266_125112.IIQ,1104,18:18:40.072431,2096:152338.072431,XXXX,XXXX,-123.523811,50.791118,4255.649 m,2.30000,-0.74000,241.75000,T,800,8.0,800
2096_152343.0721921105C000618-18-45.072_NIR_66267_125113.IIQ,1105,18:18:45.072192,2096:152343.072192,XXXX,XXXX,-123.528261,50.78917,4253.109 m,2.64000,0.38000,241.88000,T,800,8.0,800
2096_152348.0729581106C000618-18-50.072_NIR_66268_125114.IIQ,1106,18:18:50.072958,2096:152348.072958,XXXX,XXXX,-123.53273,50.787241,4253.109 m,3.00000,0.59000,242.42000,T,800,8.0,800
2096_152353.072611107C000618-18-55.072_NIR_66269_125115.IIQ,1107,18:18:55.07261,2096:152353.07261,XXXX,XXXX,-123.537202,50.785343,4255.399 m,3.22000,-0.96000,242.60001,T,800,8.0,800
2096_152358.0734871108C000618-19-00.073_NIR_66270_125116.IIQ,1108,18:19:00.073487,2096:152358.073487,XXXX,XXXX,-123.541632,50.78343,4258.039 m,3.19000,-1.50000,241.56000,T,800,8.0,800
2096_152363.0722521109C000618-19-05.072_NIR_66271_125117.IIQ,1109,18:19:05.072252,2096:152363.072252,XXXX,XXXX,-123.545983,50.781453,4258.769 m,2.80000,-1.56000,239.74001,T,800,8.0,800
2096_152368.0720151110C000618-19-10.072_NIR_66272_125118.IIQ,1110,18:19:10.072015,2096:152368.072015,XXXX,XXXX,-123.550346,50.779481,4255.029 m,1.12000,19.03000,244.96001,T,800,8.0,800
2096_152373.072781111C000618-19-15.072_NIR_66273_125119.IIQ,1111,18:19:15.07278,2096:152373.07278,XXXX,XXXX,-123.555161,50.77801,4239.030 m,-0.58000,17.51000,256.38000,T,800,8.0,800
2096_152378.0725441112C000618-19-20.072_NIR_66274_125120.IIQ,1112,18:19:20.072544,2096:152378.072544,XXXX,XXXX,-123.560403,50.777179,4219.750 m,0.72000,15.59000,267.14999,T,800,8.0,800
2096_152442.2715091113C000618-20-24.271_NIR_66275_125121.IIQ,1113,18:20:24.271509,2096:152442.271509,XXXX,XXXX,-123.545353,50.764808,4243.019 m,4.98000,7.96000,45.62000,T,800,8.0,800
2096_152447.2718531114C000618-20-29.271_NIR_66276_125122.IIQ,1114,18:20:29.271853,2096:152447.271853,XXXX,XXXX,-123.541246,50.766788,4244.619 m,3.86000,2.58000,48.75000,T,1250,8.0,2500
2096_152452.272041115C000618-20-34.272_NIR_66277_125123.IIQ,1115,18:20:34.27204,2096:152452.27204,XXXX,XXXX,-123.536996,50.768696,4246.550 m,5.15000,-0.46000,49.58000,T,800,8.0,2500
2096_152457.2733481116C000618-20-39.273_NIR_66278_125124.IIQ,1116,18:20:39.273348,2096:152457.273348,XXXX,XXXX,-123.532771,50.770597,4253.309 m,4.76000,0.52000,48.46000,T,3200,8.0,2500
2096_152462.2725711117C000618-20-44.272_NIR_66279_125125.IIQ,1117,18:20:44.272571,2096:152462.272571,XXXX,XXXX,-123.528571,50.772499,4256.689 m,4.40000,0.46000,48.90000,T,3200,8.0,1600
2096_152467.2718481118C000618-20-49.271_NIR_66280_125126.IIQ,1118,18:20:49.271848,2096:152467.271848,XXXX,XXXX,-123.524343,50.774395,4258.840 m,4.18000,0.65000,49.09000,T,3200,8.0,2500
2096_152472.2725961119C000618-20-54.272_NIR_66281_125127.IIQ,1119,18:20:54.272596,2096:152472.272596,XXXX,XXXX,-123.520065,50.77628,4260.000 m,3.88000,-0.34000,49.88000,T,3200,8.0,1000
2096_152477.2723421120C000618-20-59.272_NIR_66282_125128.IIQ,1120,18:20:59.272342,2096:152477.272342,XXXX,XXXX,-123.51576,50.778178,4260.840 m,4.24000,-0.16000,48.84000,T,2500,8.0,2500
2096_152482.272091121C000618-21-04.272_NIR_66283_125129.IIQ,1121,18:21:04.27209,2096:152482.27209,XXXX,XXXX,-123.511491,50.780117,4263.789 m,4.31000,-0.88000,47.98000,T,3200,8.0,1000
2096_152487.2728391122C000618-21-09.272_NIR_66284_125130.IIQ,1122,18:21:09.272839,2096:152487.272839,XXXX,XXXX,-123.507256,50.782089,4266.300 m,3.99000,0.34000,47.33000,T,2500,8.0,2500
2096_152492.272161123C000618-21-14.272_NIR_66285_125131.IIQ,1123,18:21:14.27216,2096:152492.27216,XXXX,XXXX,-123.503009,50.784076,4266.619 m,3.45000,-0.35000,47.40000,T,3200,8.0,2000
2096_152497.2723361124C000618-21-19.272_NIR_66286_125132.IIQ,1124,18:21:19.272336,2096:152497.272336,XXXX,XXXX,-123.498735,50.786088,4265.119 m,3.31000,-0.59000,47.24000,T,3200,8.0,2000
2096_152502.272691125C000618-21-24.272_NIR_66287_125133.IIQ,1125,18:21:24.27269,2096:152502.27269,XXXX,XXXX,-123.494453,50.788135,4263.990 m,3.37000,1.64000,47.79000,T,3200,8.0,2000
2096_152507.272831126C000618-21-29.272_NIR_66288_125134.IIQ,1126,18:21:29.27283,2096:152507.27283,XXXX,XXXX,-123.490089,50.790158,4264.189 m,3.54000,1.07000,48.68000,T,3200,8.0,2000
2096_152512.2732171127C000618-21-34.273_NIR_66289_125135.IIQ,1127,18:21:34.273217,2096:152512.273217,XXXX,XXXX,-123.485644,50.792141,4266.309 m,3.82000,-0.95000,49.84000,T,3200,8.0,2000
2096_152517.2733291128C000618-21-39.273_NIR_66290_125136.IIQ,1128,18:21:39.273329,2096:152517.273329,XXXX,XXXX,-123.481188,50.794121,4268.980 m,3.66000,1.27000,49.21000,T,3200,8.0,2000
2096_152522.2720761129C000618-21-44.272_NIR_66291_125137.IIQ,1129,18:21:44.272076,2096:152522.272076,XXXX,XXXX,-123.476692,50.79608,4270.419 m,3.41000,1.41000,50.43000,T,3200,8.0,1600
2096_152527.272821130C000618-21-49.272_NIR_66292_125138.IIQ,1130,18:21:49.27282,2096:152527.27282,XXXX,XXXX,-123.472116,50.798008,4269.859 m,2.97000,1.23000,51.45000,T,3200,8.0,1600
2096_152532.2722751131C000618-21-54.272_NIR_66293_125139.IIQ,1131,18:21:54.272275,2096:152532.272275,XXXX,XXXX,-123.467451,50.799914,4267.239 m,2.71000,1.68000,52.61000,T,3200,8.0,1600
2096_152537.2723191132C000618-21-59.272_NIR_66294_125140.IIQ,1132,18:21:59.272319,2096:152537.272319,XXXX,XXXX,-123.46268,50.801791,4264.300 m,2.98000,0.69000,53.62000,T,3200,8.0,1600
2096_152542.2728021133C000618-22-04.272_NIR_66295_125141.IIQ,1133,18:22:04.272802,2096:152542.272802,XXXX,XXXX,-123.457838,50.803647,4264.149 m,3.52000,-0.96000,53.82000,T,3200,8.0,1600
2096_152547.2728141134C000618-22-09.272_NIR_66296_125142.IIQ,1134,18:22:09.272814,2096:152547.272814,XXXX,XXXX,-123.453038,50.805533,4268.420 m,3.93000,-2.98000,51.67000,T,3200,8.0,1600
2096_152552.272561135C000618-22-14.272_NIR_66297_125143.IIQ,1135,18:22:14.27256,2096:152552.27256,XXXX,XXXX,-123.44837,50.807503,4270.380 m,2.42000,-0.19000,49.82000,T,2000,8.0,1600
2096_152557.2723081136C000618-22-19.272_NIR_66298_125144.IIQ,1136,18:22:19.272308,2096:152557.272308,XXXX,XXXX,-123.443742,50.809547,4263.730 m,1.38000,-2.66000,49.15000,T,2000,8.0,1600
2096_152562.2720521137C000618-22-24.272_NIR_66299_125145.IIQ,1137,18:22:24.272052,2096:152562.272052,XXXX,XXXX,-123.439122,50.811687,4253.199 m,1.39000,-0.52000,47.79000,T,2000,8.0,1600
2096_152567.2728011138C000618-22-29.272_NIR_66300_125146.IIQ,1138,18:22:29.272801,2096:152567.272801,XXXX,XXXX,-123.434478,50.813886,4246.820 m,2.31000,1.17000,47.80000,T,2000,8.0,1600
2096_152572.272551139C000618-22-34.272_NIR_66301_125147.IIQ,1139,18:22:34.27255,2096:152572.27255,XXXX,XXXX,-123.429803,50.816081,4247.840 m,3.18000,-0.41000,47.94000,T,2000,8.0,1600
2096_152577.2732941140C000618-22-39.273_NIR_66302_125148.IIQ,1140,18:22:39.273294,2096:152577.273294,XXXX,XXXX,-123.425152,50.818265,4253.519 m,3.63000,-0.38000,47.90000,T,2500,8.0,1600
2096_152582.2730411141C000618-22-44.273_NIR_66303_125149.IIQ,1141,18:22:44.273041,2096:152582.273041,XXXX,XXXX,-123.420549,50.820434,4259.100 m,2.90000,0.09000,47.75000,T,2500,8.0,1600
2096_152587.2727931142C000618-22-49.272_NIR_66304_125150.IIQ,1142,18:22:49.272793,2096:152587.272793,XXXX,XXXX,-123.415954,50.822601,4257.449 m,1.83000,0.33000,47.83000,T,3200,8.0,1600
2096_152592.2724381143C000618-22-54.272_NIR_66305_125151.IIQ,1143,18:22:54.272438,2096:152592.272438,XXXX,XXXX,-123.411303,50.824778,4249.149 m,1.06000,0.59000,48.20000,T,3200,8.0,1600
2096_152597.2732941144C000618-22-59.273_NIR_66306_125152.IIQ,1144,18:22:59.273294,2096:152597.273294,XXXX,XXXX,-123.406544,50.826963,4238.050 m,1.25000,1.31000,49.21000,T,3200,8.0,1600
2096_152602.2729671145C000618-23-04.272_NIR_66307_125153.IIQ,1145,18:23:04.272967,2096:152602.272967,XXXX,XXXX,-123.401689,50.829146,4232.210 m,2.41000,0.15000,49.57000,T,3200,8.0,1600
2096_152607.2727341146C000618-23-09.272_NIR_66308_125154.IIQ,1146,18:23:09.272734,2096:152607.272734,XXXX,XXXX,-123.396828,50.831328,4233.529 m,3.40000,-0.55000,49.51000,T,3200,8.0,1600
2096_152612.2725491147C000618-23-14.272_NIR_66309_125155.IIQ,1147,18:23:14.272549,2096:152612.272549,XXXX,XXXX,-123.392043,50.833518,4240.899 m,3.73000,-0.33000,48.43000,T,3200,8.0,1600
2096_152617.2733031148C000618-23-19.273_NIR_66310_125156.IIQ,1148,18:23:19.273303,2096:152617.273303,XXXX,XXXX,-123.387328,50.835699,4247.899 m,3.21000,0.64000,48.65000,T,3200,8.0,1600
2096_152622.2730281149C000618-23-24.273_NIR_66311_125157.IIQ,1149,18:23:24.273028,2096:152622.273028,XXXX,XXXX,-123.382598,50.837843,4248.750 m,2.03000,0.98000,49.85000,T,3200,8.0,1250
2096_152627.2728121150C000618-23-29.272_NIR_66312_125158.IIQ,1150,18:23:29.272812,2096:152627.272812,XXXX,XXXX,-123.377793,50.839973,4241.030 m,1.25000,-0.19000,49.88000,T,3200,8.0,1250
2096_152632.2735591151C000618-23-34.273_NIR_66313_125159.IIQ,1151,18:23:34.273559,2096:152632.273559,XXXX,XXXX,-123.372926,50.842131,4232.669 m,2.21000,-0.22000,50.06000,T,3200,8.0,1250
2096_152637.2733321152C000618-23-39.273_NIR_66314_125160.IIQ,1152,18:23:39.273332,2096:152637.273332,XXXX,XXXX,-123.368043,50.844295,4233.559 m,3.72000,0.44000,50.02000,T,3200,8.0,1000
2096_152642.2730911153C000618-23-44.273_NIR_66315_125161.IIQ,1153,18:23:44.273091,2096:152642.273091,XXXX,XXXX,-123.363189,50.846416,4243.270 m,4.67000,-0.45000,50.27000,T,3200,8.0,1000
2096_152647.2737931154C000618-23-49.273_NIR_66316_125162.IIQ,1154,18:23:49.273793,2096:152647.273793,XXXX,XXXX,-123.35841,50.848488,4254.480 m,4.24000,-0.03000,50.25000,T,3200,8.0,1000
2096_152652.2726161155C000618-23-54.272_NIR_66317_125163.IIQ,1155,18:23:54.272616,2096:152652.272616,XXXX,XXXX,-123.353675,50.85052,4260.429 m,3.00000,-0.68000,50.42000,T,3200,8.0,1000
2096_152657.2732941156C000618-23-59.273_NIR_66318_125164.IIQ,1156,18:23:59.273294,2096:152657.273294,XXXX,XXXX,-123.348948,50.852559,4258.600 m,1.94000,-0.91000,49.91000,T,3200,8.0,1000
2096_152662.2721441157C000618-24-04.272_NIR_66319_125165.IIQ,1157,18:24:04.272144,2096:152662.272144,XXXX,XXXX,-123.34421,50.854636,4254.409 m,2.41000,0.15000,49.72000,T,2500,8.0,1000
2096_152667.272911158C000618-24-09.272_NIR_66320_125166.IIQ,1158,18:24:09.27291,2096:152667.27291,XXXX,XXXX,-123.339448,50.856725,4254.469 m,2.92000,-0.50000,49.73000,T,2500,8.0,1000
2096_152672.2726721159C000618-24-14.272_NIR_66321_125167.IIQ,1159,18:24:14.272672,2096:152672.272672,XXXX,XXXX,-123.334718,50.858834,4257.439 m,3.42000,0.65000,49.29000,T,2500,8.0,1000
2096_152677.2734371160C000618-24-19.273_NIR_66322_125168.IIQ,1160,18:24:19.273437,2096:152677.273437,XXXX,XXXX,-123.329991,50.860913,4262.909 m,3.72000,0.21000,50.20000,T,2500,8.0,1000
2096_152682.27321161C000618-24-24.273_NIR_66323_125169.IIQ,1161,18:24:24.2732,2096:152682.2732,XXXX,XXXX,-123.325272,50.862952,4267.980 m,3.54000,-0.46000,50.20000,T,2500,8.0,1000
2096_152687.273791162C000618-24-29.273_NIR_66324_125170.IIQ,1162,18:24:29.27379,2096:152687.27379,XXXX,XXXX,-123.32058,50.864988,4270.250 m,2.85000,-0.50000,49.83000,T,2500,8.0,1000
2096_152692.2737291163C000618-24-34.273_NIR_66325_125171.IIQ,1163,18:24:34.273729,2096:152692.273729,XXXX,XXXX,-123.315886,50.867034,4267.809 m,2.11000,-0.47000,49.83000,T,2500,8.0,1000
2096_152697.2732881164C000618-24-39.273_NIR_66326_125172.IIQ,1164,18:24:39.273288,2096:152697.273288,XXXX,XXXX,-123.311159,50.869107,4261.490 m,1.76000,-0.88000,49.48000,T,2500,8.0,1000
2096_152702.2732551165C000618-24-44.273_NIR_66327_125173.IIQ,1165,18:24:44.273255,2096:152702.273255,XXXX,XXXX,-123.306411,50.871231,4254.979 m,2.03000,-0.52000,49.15000,T,2500,8.0,1000
2096_152707.2737831166C000618-24-49.273_NIR_66328_125174.IIQ,1166,18:24:49.273783,2096:152707.273783,XXXX,XXXX,-123.301635,50.873379,4252.059 m,2.60000,0.11000,49.32000,T,2500,8.0,1000
2096_152712.2737811167C000618-24-54.273_NIR_66329_125175.IIQ,1167,18:24:54.273781,2096:152712.273781,XXXX,XXXX,-123.296833,50.875517,4253.609 m,3.21000,-0.58000,49.23000,T,2000,8.0,1000
2096_152717.2735431168C000618-24-59.273_NIR_66330_125176.IIQ,1168,18:24:59.273543,2096:152717.273543,XXXX,XXXX,-123.292052,50.877641,4259.190 m,3.74000,0.13000,49.37000,T,1600,8.0,1000
2096_152722.2733051169C000618-25-04.273_NIR_66331_125177.IIQ,1169,18:25:04.273305,2096:152722.273305,XXXX,XXXX,-123.287294,50.879732,4265.919 m,3.73000,-0.60000,49.53000,T,1250,8.0,1000
2096_152727.2730721170C000618-25-09.273_NIR_66332_125178.IIQ,1170,18:25:09.273072,2096:152727.273072,XXXX,XXXX,-123.282578,50.881813,4270.810 m,3.17000,0.07000,48.98000,T,1250,8.0,1000
2096_152732.2738391171C000618-25-14.273_NIR_66333_125179.IIQ,1171,18:25:14.273839,2096:152732.273839,XXXX,XXXX,-123.277865,50.883888,4271.750 m,2.51000,0.59000,49.45000,T,1250,8.0,1000
2096_152737.2736061172C000618-25-19.273_NIR_66334_125180.IIQ,1172,18:25:19.273606,2096:152737.273606,XXXX,XXXX,-123.273106,50.885953,4268.759 m,2.19000,-0.66000,49.47000,T,1250,8.0,1000
2096_152742.2743711173C000618-25-24.274_NIR_66335_125181.IIQ,1173,18:25:24.274371,2096:152742.274371,XXXX,XXXX,-123.268348,50.888054,4264.880 m,2.16000,-0.63000,48.76000,T,1250,8.0,1000
2096_152747.2737681174C000618-25-29.273_NIR_66336_125182.IIQ,1174,18:25:29.273768,2096:152747.273768,XXXX,XXXX,-123.26361,50.890202,4261.500 m,2.48000,0.50000,49.01000,T,1000,8.0,1000
2096_152752.2735181175C000618-25-34.273_NIR_66337_125183.IIQ,1175,18:25:34.273518,2096:152752.273518,XXXX,XXXX,-123.258848,50.89234,4261.920 m,3.14000,1.53000,49.91000,T,1000,8.0,1000
2096_152757.2736641176C000618-25-39.273_NIR_66338_125184.IIQ,1176,18:25:39.273664,2096:152757.273664,XXXX,XXXX,-123.254043,50.894418,4266.149 m,3.51000,1.29000,51.22000,T,1000,8.0,1000
2096_152762.2734311177C000618-25-44.273_NIR_66339_125185.IIQ,1177,18:25:44.273431,2096:152762.273431,XXXX,XXXX,-123.24921,50.896432,4271.420 m,3.46000,0.54000,51.90000,T,1000,8.0,1000
2096_152767.273761178C000618-25-49.273_NIR_66340_125186.IIQ,1178,18:25:49.27376,2096:152767.27376,XXXX,XXXX,-123.244373,50.898411,4275.630 m,3.14000,-0.79000,52.18000,T,1000,8.0,1000
2096_152772.2729631179C000618-25-54.272_NIR_66341_125187.IIQ,1179,18:25:54.272963,2096:152772.272963,XXXX,XXXX,-123.23956,50.900398,4276.600 m,2.56000,-0.37000,51.50000,T,1000,8.0,1000
2096_152777.2747231180C000618-25-59.274_NIR_66342_125188.IIQ,1180,18:25:59.274723,2096:152777.274723,XXXX,XXXX,-123.234778,50.902436,4273.989 m,2.11000,-0.26000,50.36000,T,1000,8.0,1000
2096_152782.2730021181C000618-26-04.273_NIR_66343_125189.IIQ,1181,18:26:04.273002,2096:152782.273002,XXXX,XXXX,-123.230022,50.904534,4269.619 m,2.04000,-0.60000,49.68000,T,1000,8.0,1000
